#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,VsBPEYCSsjBdJgD,https://www.gsmarena.com/samsung_galaxy_s4_cdma-5388.php,https://www.gsmarena.com/samsung_galaxy_s4_cdma-5388.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_s4_cdma-5388.php,Samsung,Galaxy S4 CDMA,Samsung Galaxy S4 CDMA,About 440 EUR,"Li-Ion 2600 mAh, removable",2600,16GB 2GB RAM,"13 MP, f/2.2, 31mm (standard), 1/3.1"", 1.14µm, AF",13,"5.0 inches, 68.9 cm2 (~72.4% screen-to-body ratio)","5.0""","2013, May. Released 2013, May",Discontinued,"Android 4.2.2 (Jelly Bean), upgradable to 5.0.1 (Lollipop), TouchWiz UI",Qualcomm APQ8064T Snapdragon 600,,"N/A 1,702,448 hits",82 Become a fan,2026-09-20T13:50:41.773Z
False,C6ubQnd87eEXo2V,https://www.gsmarena.com/samsung_galaxy_s_ii_tv-6785.php,https://www.gsmarena.com/samsung_galaxy_s_ii_tv-6785.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_s_ii_tv-6785.php,Samsung,Galaxy S II TV,Samsung Galaxy S II TV,,"Li-Ion 1500 mAh, removable",1500,4GB 1GB RAM,"5 MP, AF",5,"4.0 inches, 45.5 cm2 (~59.9% screen-to-body ratio)","4.0""",2013. Released 2013,Discontinued,Android 4.2 (Jelly Bean),,,"N/A 139,571 hits",15 Become a fan,2026-09-20T13:50:42.188Z
False,5HKD0FZJuE8JLDR,https://www.gsmarena.com/samsung_galaxy_trend_ii_duos_s7572-5394.php,https://www.gsmarena.com/samsung_galaxy_trend_ii_duos_s7572-5394.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_trend_ii_duos_s7572-5394.php,Samsung,Galaxy Trend II Duos S7572,Samsung Galaxy Trend II Duos S7572,About 170 EUR,"Li-Ion 1500 mAh, removable",1500,4GB 768MB RAM,3.15 MP,3,"4.0 inches, 45.5 cm2 (~59.4% screen-to-body ratio)","4.0""","2013, April. Released 2013, May",Discontinued,Android 4.1 (Jelly Bean),,,"N/A 8,735,547 hits",62 Become a fan,2026-09-20T13:50:42.742Z
False,r5G8mWCceEUsky0,https://www.gsmarena.com/samsung_galaxy_note_8_0_wi_fi-5253.php,https://www.gsmarena.com/samsung_galaxy_note_8_0_wi_fi-5253.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_note_8_0_wi_fi-5253.php,Samsung,Galaxy Note 8.0 Wi-Fi,Samsung Galaxy Note 8.0 Wi-Fi,About 280 EUR,"Li-Ion 4600 mAh, non-removable",4600,"16GB 2GB RAM, 32GB 2GB RAM","5 MP, AF",5,"8.0 inches, 185.6 cm2 (~64.8% screen-to-body ratio)","8.0""","2013, February. Released 2013, April",Discontinued,"Android 4.1.2 (Jelly Bean), upgradable to 4.4 (KitKat)",Exynos 4412 Quad (32 nm),,"N/A 1,319,136 hits",82 Become a fan,2026-09-20T13:50:43.039Z
False,WRzAujaG9XI1zel,https://www.gsmarena.com/samsung_galaxy_y_plus_s5303-5357.php,https://www.gsmarena.com/samsung_galaxy_y_plus_s5303-5357.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_y_plus_s5303-5357.php,Samsung,Galaxy Y Plus S5303,Samsung Galaxy Y Plus S5303,About 120 EUR,"Li-Ion 1200 mAh, removable",1200,4GB,2 MP,2,"2.8 inches, 24.3 cm2 (~40.0% screen-to-body ratio)","2.8""","2013, March. Released 2013, May",Discontinued,Android 4.0 (Ice Cream Sandwich),,,"N/A 1,381,487 hits",43 Become a fan,2026-09-20T13:50:43.146Z
False,cWErUFxZaGnzm03,https://www.gsmarena.com/samsung_galaxy_ace_3-5479.php,https://www.gsmarena.com/samsung_galaxy_ace_3-5479.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_ace_3-5479.php,Samsung,Galaxy Ace 3,Samsung Galaxy Ace 3,About 130 EUR,"Li-Ion 1800/1500 mAh, removable",1800,"4GB 1GB RAM (3G), 8GB 1GB RAM (LTE)","5 MP, f/2.6, AF",5,"4.0 inches, 45.5 cm2 (~59.9% screen-to-body ratio)","4.0""","2013, June. Released 2013, July",Discontinued,Android 4.2 (Jelly Bean),Broadcom BCM21664 (3G) / Qualcomm MSM8930 Snapdragon 400 (28 nm) (LTE),,"N/A 18,979,623 hits",230 Become a fan,2026-09-20T13:50:43.210Z
False,6FSVk0OgwMwpDAW,https://www.gsmarena.com/samsung-phones-f-9-0-p13.php,https://www.gsmarena.com/samsung-phones-f-9-0-p13.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,wSmQNb5e6X7xWCl,https://www.gsmarena.com/samsung_m2710_beat_twist-2816.php,https://www.gsmarena.com/samsung_m2710_beat_twist-2816.php,GET,0,[],200,https://www.gsmarena.com/samsung_m2710_beat_twist-2816.php,Samsung,M2710 Beat Twist,Samsung M2710 Beat Twist,About 70 EUR,Removable Li-Ion 800 mAh battery,800,50MB,2 MP,2,"2.0 inches, 12.6 cm2 (~27.9% screen-to-body ratio)","2.0""","2009, June. Released 2009, July",Discontinued,,,,"N/A 398,675 hits",22 Become a fan,2026-09-20T13:50:44.641Z
False,L1b81sMKISttYmw,https://www.gsmarena.com/samsung-phones-f-9-0-p20.php,https://www.gsmarena.com/samsung-phones-f-9-0-p20.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,fYACnujJyU6MUoh,https://www.gsmarena.com/samsung_i9190_galaxy_s4_mini-5375.php,https://www.gsmarena.com/samsung_i9190_galaxy_s4_mini-5375.php,GET,0,[],200,https://www.gsmarena.com/samsung_i9190_galaxy_s4_mini-5375.php,Samsung,I9190 Galaxy S4 mini,Samsung I9190 Galaxy S4 mini,About 230 EUR,"Li-Ion 1900 mAh, removable",1900,8GB 1.5GB RAM,"8 MP, f/2.6, AF",8,"4.3 inches, 51.0 cm2 (~66.7% screen-to-body ratio)","4.3""","2013, May. Released 2013, July",Discontinued,"Android 4.2.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",Qualcomm MSM8930AB Snapdragon 400 (28 nm),,"0.2% 27,862,610 hits",610 Become a fan,2026-09-20T13:50:45.214Z
False,QPz3rFbMkreXTlU,https://www.gsmarena.com/samsung_ativ_s_neo-5548.php,https://www.gsmarena.com/samsung_ativ_s_neo-5548.php,GET,0,[],200,https://www.gsmarena.com/samsung_ativ_s_neo-5548.php,Samsung,ATIV S Neo,Samsung ATIV S Neo,About 310 EUR,"Li-Ion 2000 mAh, removable",2000,16GB 1GB RAM,"8 MP, AF",8,"4.77 inches, 62.7 cm2 (~67.0% screen-to-body ratio)","4.77""","2013, June. Released 2013, August",Discontinued,Microsoft Windows Phone 8,,,"N/A 837,526 hits",61 Become a fan,2026-09-20T13:50:46.107Z
False,lMhesUexpvAQPhO,https://www.gsmarena.com/samsung_e1107_crest_solar-2829.php,https://www.gsmarena.com/samsung_e1107_crest_solar-2829.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1107_crest_solar-2829.php,Samsung,E1107 Crest Solar,Samsung E1107 Crest Solar,About 50 EUR,Removable Li-Ion 800 mAh battery,800,,No,,"1.52 inches, 7.5 cm2 (~16.0% screen-to-body ratio)","1.52""","2009, June. Released 2009, July",Discontinued,,,,"N/A 333,490 hits",20 Become a fan,2026-09-20T13:50:46.454Z
False,ynS1hQIkcRw92MI,https://www.gsmarena.com/samsung_m6710_beat_disc-2692.php,https://www.gsmarena.com/samsung_m6710_beat_disc-2692.php,GET,0,[],200,https://www.gsmarena.com/samsung_m6710_beat_disc-2692.php,Samsung,M6710 Beat DISC,Samsung M6710 Beat DISC,About 220 EUR,Removable Li-Ion 880 mAh battery,880,80MB,3.15 MP,3,"2.6 inches, 19.2 cm2 (~35.4% screen-to-body ratio)","2.6""","2009, February. Released 2009, April",Discontinued,,,,"N/A 199,179 hits",23 Become a fan,2026-09-20T13:50:46.523Z
False,Mz07HbDhEXObYwN,https://www.gsmarena.com/samsung_galaxy_star_pro_s7260-5749.php,https://www.gsmarena.com/samsung_galaxy_star_pro_s7260-5749.php,GET,0,[],200,https://www.gsmarena.com/samsung_galaxy_star_pro_s7260-5749.php,Samsung,Galaxy Star Pro S7260,Samsung Galaxy Star Pro S7260,About 90 EUR,"Li-Ion 1500 mAh, removable",1500,4GB 512MB RAM,2 MP,2,"4.0 inches, 45.5 cm2 (~59.9% screen-to-body ratio)","4.0""","2013, October. Released 2013, October",Discontinued,Android 4.1.2 (Jelly Bean),,,"0.1% 14,233,750 hits",107 Become a fan,2026-09-20T13:50:46.536Z
False,L6q2pxGLBUSZE3V,https://www.gsmarena.com/samsung_s7350_ultra_s-2693.php,https://www.gsmarena.com/samsung_s7350_ultra_s-2693.php,GET,0,[],200,https://www.gsmarena.com/samsung_s7350_ultra_s-2693.php,Samsung,S7350 Ultra s,Samsung S7350 Ultra s,About 100 EUR,Removable Li-Ion battery,,100MB,"5 MP, AF",5,"2.6 inches, 19.2 cm2 (~35.1% screen-to-body ratio)","2.6""","2009, February. Released 2009, May",Discontinued,,,,"N/A 712,852 hits",25 Become a fan,2026-09-20T13:50:47.106Z
False,mbOcge3o846R6ai,https://www.gsmarena.com/samsung_s7220_ultra_b-2695.php,https://www.gsmarena.com/samsung_s7220_ultra_b-2695.php,GET,0,[],200,https://www.gsmarena.com/samsung_s7220_ultra_b-2695.php,Samsung,S7220 Ultra b,Samsung S7220 Ultra b,About 90 EUR,Removable Li-Ion 960 mAh battery,960,110MB,"5 MP, AF",5,"2.2 inches, 15.0 cm2 (~28.4% screen-to-body ratio)","2.2""","2009, February. Released 2009, April",Discontinued,,,,"N/A 504,897 hits",25 Become a fan,2026-09-20T13:50:47.444Z
False,k4Ahiy6iqYMPvpn,https://www.gsmarena.com/samsung_c5220-2749.php,https://www.gsmarena.com/samsung_c5220-2749.php,GET,0,[],200,https://www.gsmarena.com/samsung_c5220-2749.php,Samsung,C5220,Samsung C5220,About 60 EUR,Removable Li-Ion 960 mAh battery,960,35MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~25.7% screen-to-body ratio)","2.0""","2009, March. Released 2009, March",Discontinued,,,,"N/A 271,401 hits",15 Become a fan,2026-09-20T13:50:47.858Z
False,DkzKDcQYul09WGI,https://www.gsmarena.com/samsung_s3110-2697.php,https://www.gsmarena.com/samsung_s3110-2697.php,GET,0,[],200,https://www.gsmarena.com/samsung_s3110-2697.php,Samsung,S3110,Samsung S3110,About 70 EUR,Removable Li-Ion battery,,20MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~25.1% screen-to-body ratio)","2.0""","2009, February. Released 2009",Discontinued,,,,"N/A 211,674 hits",15 Become a fan,2026-09-20T13:50:48.658Z
False,ER6AIv6tgLAC4QK,https://www.gsmarena.com/samsung_c3060r-2804.php,https://www.gsmarena.com/samsung_c3060r-2804.php,GET,0,[],200,https://www.gsmarena.com/samsung_c3060r-2804.php,Samsung,C3060R,Samsung C3060R,About 80 EUR,Removable Li-Ion 960 mAh battery,960,15MB,1.3 MP,1.3,"2.2 inches, 15.2 cm2 (~27.6% screen-to-body ratio)","2.2""","2009, May. Released 2009, June",Discontinued,,,,"N/A 173,669 hits",17 Become a fan,2026-09-20T13:50:49.306Z
False,4Sozvcv9eB7UYrw,https://www.gsmarena.com/samsung_rex_90_s5292-5301.php,https://www.gsmarena.com/samsung_rex_90_s5292-5301.php,GET,0,[],200,https://www.gsmarena.com/samsung_rex_90_s5292-5301.php,Samsung,Rex 90 S5292,Samsung Rex 90 S5292,About 80 EUR,"Li-Ion 1000 mAh, removable",1000,10MB,3.15 MP,3,"3.5 inches, 36.5 cm2 (~52.1% screen-to-body ratio)","3.5""","2013, February. Released 2013, March",Discontinued,,,,"N/A 2,885,256 hits",45 Become a fan,2026-09-20T13:50:49.487Z
False,N5DWaxHiYdWL6hl,https://www.gsmarena.com/samsung_i637_jack-2798.php,https://www.gsmarena.com/samsung_i637_jack-2798.php,GET,0,[],200,https://www.gsmarena.com/samsung_i637_jack-2798.php,Samsung,i637 Jack,Samsung i637 Jack,About 120 EUR,Removable Li-Ion 1480 mAh battery,1480,"256MB RAM, 256MB ROM",3.15 MP,3,"2.4 inches, 17.8 cm2 (~25.0% screen-to-body ratio)","2.4""","2009, May. Released 2009, May",Discontinued,"Microsoft Windows Mobile 6.1 Standard, upgradable to Windows Mobile 6.5",,,"N/A 545,578 hits",19 Become a fan,2026-09-20T13:50:49.513Z
False,lHigALjDDIk9egl,https://www.gsmarena.com/samsung_s3310-2812.php,https://www.gsmarena.com/samsung_s3310-2812.php,GET,0,[],200,https://www.gsmarena.com/samsung_s3310-2812.php,Samsung,S3310,Samsung S3310,About 80 EUR,Removable Li-Ion 880 mAh battery,880,30MB,2 MP,2,"2.1 inches, 13.7 cm2 (~27.0% screen-to-body ratio)","2.1""","2009, February. Released 2009",Discontinued,,,,"N/A 1,498,701 hits",26 Become a fan,2026-09-20T13:50:49.561Z
False,httzGyYYP0B4KGU,https://www.gsmarena.com/samsung_p250-2782.php,https://www.gsmarena.com/samsung_p250-2782.php,GET,0,[],200,https://www.gsmarena.com/samsung_p250-2782.php,Samsung,P250,Samsung P250,About 70 EUR,Removable Li-Ion 800 mAh battery,800,32MB,1.3 MP,1.3,"2.1 inches, 13.9 cm2 (~27.4% screen-to-body ratio)","2.1""","2009, April. Released 2009, July",Discontinued,,,,"N/A 205,063 hits",16 Become a fan,2026-09-20T13:50:49.651Z
False,Jnma4GxD6EICkvk,https://www.gsmarena.com/samsung_s3500-2696.php,https://www.gsmarena.com/samsung_s3500-2696.php,GET,0,[],200,https://www.gsmarena.com/samsung_s3500-2696.php,Samsung,S3500,Samsung S3500,About 60 EUR,Removable Li-Ion 800 mAh battery,800,40MB,2 MP,2,"2.2 inches, 15.0 cm2 (~31.3% screen-to-body ratio)","2.2""","2009, February. Released 2009, May",Discontinued,,,,"N/A 843,690 hits",27 Become a fan,2026-09-20T13:50:50.068Z
False,UMWR9qrKPDL5nqZ,https://www.gsmarena.com/samsung_i7410-2698.php,https://www.gsmarena.com/samsung_i7410-2698.php,GET,0,[],200,https://www.gsmarena.com/samsung_i7410-2698.php,Samsung,i7410,Samsung i7410,,Removable Li-Ion 1440 mAh battery,1440,150MB,"5 MP, AF",5,"3.2 inches, 29.1 cm2 (~46.0% screen-to-body ratio)","3.2""","2009, February",Discontinued,,,,"N/A 570,469 hits",22 Become a fan,2026-09-20T13:50:50.412Z
False,v44LSn3z1ktwkGx,https://www.gsmarena.com/samsung_s5200-2806.php,https://www.gsmarena.com/samsung_s5200-2806.php,GET,0,[],200,https://www.gsmarena.com/samsung_s5200-2806.php,Samsung,S5200,Samsung S5200,About 100 EUR,Removable Li-Ion 800 mAh battery,800,50MB,3.15 MP,3,"2.1 inches, 13.7 cm2 (~26.8% screen-to-body ratio)","2.1""","2009, May. Released 2009, June",Discontinued,,,,"N/A 651,099 hits",22 Become a fan,2026-09-20T13:50:50.575Z
False,IDum3tm7Zjp0Wg1,https://www.gsmarena.com/samsung_a177-2796.php,https://www.gsmarena.com/samsung_a177-2796.php,GET,0,[],200,https://www.gsmarena.com/samsung_a177-2796.php,Samsung,A177,Samsung A177,About 60 EUR,Removable Li-Ion 800 mAh battery,800,64MB (14MB user available),VGA,0.3,"2.2 inches, 15.2 cm2 (~23.7% screen-to-body ratio)","2.2""","2009, May. Released 2009, May",Discontinued,,,,"N/A 372,907 hits",15 Become a fan,2026-09-20T13:50:50.838Z
False,lal1KNjmaSqGgAk,https://www.gsmarena.com/samsung_a167-2799.php,https://www.gsmarena.com/samsung_a167-2799.php,GET,0,[],200,https://www.gsmarena.com/samsung_a167-2799.php,Samsung,A167,Samsung A167,About 30 EUR,Removable Li-Ion 800 mAh battery,800,2MB,VGA,0.3,"1.85 inches, 10.8 cm2 (~25.7% screen-to-body ratio)","1.85""","2009, May. Released 2009, May",Discontinued,,,,"N/A 196,262 hits",14 Become a fan,2026-09-20T13:50:51.153Z
False,34oOGk57HPLBFuI,https://www.gsmarena.com/samsung_j165-2797.php,https://www.gsmarena.com/samsung_j165-2797.php,GET,0,[],200,https://www.gsmarena.com/samsung_j165-2797.php,Samsung,J165,Samsung J165,About 70 EUR,Removable Li-Ion 800 mAh battery,800,8MB,1.3 MP,1.3,,,"2009, January",Discontinued,,,,"N/A 141,976 hits",14 Become a fan,2026-09-20T13:50:51.837Z
False,bcHU6nNHcycuoPF,https://www.gsmarena.com/samsung_t349-2807.php,https://www.gsmarena.com/samsung_t349-2807.php,GET,0,[],200,https://www.gsmarena.com/samsung_t349-2807.php,Samsung,T349,Samsung T349,About 70 EUR,Removable Li-Ion battery,,,1.3 MP,1.3,"2.2 inches, 15.2 cm2 (~26.7% screen-to-body ratio)","2.2""","2009, May. Released 2009, May",Discontinued,,,,"N/A 185,833 hits",13 Become a fan,2026-09-20T13:50:52.229Z
False,WDiXEaZSh4bqw9f,https://www.gsmarena.com/samsung_c3010-2707.php,https://www.gsmarena.com/samsung_c3010-2707.php,GET,0,[],200,https://www.gsmarena.com/samsung_c3010-2707.php,Samsung,C3010,Samsung C3010,About 80 EUR,Removable Li-Ion 800 mAh battery,800,15MB,VGA,0.3,"2.0 inches, 12.6 cm2 (~24.9% screen-to-body ratio)","2.0""","2009, February. Released 2009",Discontinued,,,,"N/A 985,644 hits",31 Become a fan,2026-09-20T13:50:52.428Z
False,0VgNYibmWMK7SqO,https://www.gsmarena.com/samsung_e1360-2784.php,https://www.gsmarena.com/samsung_e1360-2784.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1360-2784.php,Samsung,E1360,Samsung E1360,About 40 EUR,Removable Li-Ion 800 mAh battery,800,2MB,No,,"1.77 inches, 9.9 cm2 (~22.5% screen-to-body ratio)","1.77""","2009, April. Released 2009",Discontinued,,,,"N/A 232,541 hits",17 Become a fan,2026-09-20T13:50:52.652Z
False,2SS5zqnnKbsLkTn,https://www.gsmarena.com/samsung_t929_memoir-2663.php,https://www.gsmarena.com/samsung_t929_memoir-2663.php,GET,0,[],200,https://www.gsmarena.com/samsung_t929_memoir-2663.php,Samsung,T929 Memoir,Samsung T929 Memoir,About 110 EUR,Removable Li-Ion 1000 mAh battery,1000,,"8 MP, AF",8,"3.0 inches, 25.6 cm2 (~45.1% screen-to-body ratio)","3.0""","2009, February. Released 2009, February",Discontinued,,,,"N/A 708,415 hits",21 Become a fan,2026-09-20T13:50:52.883Z
False,r4vNYjkWLMZ46VL,https://www.gsmarena.com/samsung_c3050_stratus-2706.php,https://www.gsmarena.com/samsung_c3050_stratus-2706.php,GET,0,[],200,https://www.gsmarena.com/samsung_c3050_stratus-2706.php,Samsung,C3050 Stratus,Samsung C3050 Stratus,About 60 EUR,Removable Li-Ion 800 mAh battery,800,15MB,VGA,0.3,"2.0 inches, 12.4 cm2 (~27.0% screen-to-body ratio)","2.0""","2009, February. Released 2009, June",Discontinued,,,,"N/A 1,490,170 hits",42 Become a fan,2026-09-20T13:50:52.927Z
False,Qyg87aQioQm4TR1,https://www.gsmarena.com/samsung_i7500_galaxy-2791.php,https://www.gsmarena.com/samsung_i7500_galaxy-2791.php,GET,0,[],200,https://www.gsmarena.com/samsung_i7500_galaxy-2791.php,Samsung,I7500 Galaxy,Samsung I7500 Galaxy,About 140 EUR,Removable Li-Ion 1500 mAh battery,1500,8GB 128MB RAM,"5 MP, AF",5,"3.2 inches, 30.5 cm2 (~47.0% screen-to-body ratio)","3.2""","2009, April. Released 2009, June",Discontinued,Android 1.5 (Cupcake),Qualcomm MSM7200A,,"0.1% 2,365,494 hits",94 Become a fan,2026-09-20T13:50:52.983Z
False,dAKsUnIJFzJCxYR,https://www.gsmarena.com/samsung_e1210-2783.php,https://www.gsmarena.com/samsung_e1210-2783.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1210-2783.php,Samsung,E1210,Samsung E1210,About 40 EUR,Removable Li-Ion 800 mAh battery,800,500 KB,No,,"1.77 inches, 9.9 cm2 (~21.0% screen-to-body ratio)","1.77""","2009, April. Released 2009, August",Discontinued,,,,"N/A 225,385 hits",16 Become a fan,2026-09-20T13:50:53.532Z
False,CRAG4rEWUpG7GLp,https://www.gsmarena.com/samsung_i6210-2823.php,https://www.gsmarena.com/samsung_i6210-2823.php,GET,0,[],200,https://www.gsmarena.com/samsung_i6210-2823.php,Samsung,I6210,Samsung I6210,About 80 EUR,Removable battery,,29MB,2 MP,2,"2.4 inches, 17.8 cm2 (~35.9% screen-to-body ratio)","2.4""","2008, December. Released 2009, March",Discontinued,,,,"N/A 192,625 hits",13 Become a fan,2026-09-20T13:50:53.770Z
False,pY1Vki9Q3eeY4rD,https://www.gsmarena.com/samsung_e1120-2711.php,https://www.gsmarena.com/samsung_e1120-2711.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1120-2711.php,Samsung,E1120,Samsung E1120,About 30 EUR,Removable Li-Ion 800 mAh battery,800,,No,,"1.52 inches, 7.5 cm2 (~16.4% screen-to-body ratio)","1.52""","2009, February. Released 2009, August",Discontinued,,,,"N/A 277,768 hits",19 Become a fan,2026-09-20T13:50:53.965Z
False,kLprYKVdB6E4la3,https://www.gsmarena.com/samsung_c6625-2723.php,https://www.gsmarena.com/samsung_c6625-2723.php,GET,0,[],200,https://www.gsmarena.com/samsung_c6625-2723.php,Samsung,C6625,Samsung C6625,About 140 EUR,Removable Li-Ion 1300 mAh battery,1300,100MB,2 MP,2,"2.6 inches, 20.9 cm2 (~29.3% screen-to-body ratio)","2.6""","2008, October. Released 2009, March",Discontinued,Microsoft Windows Mobile 6.1 Standard,,,"N/A 947,018 hits",21 Become a fan,2026-09-20T13:50:54.154Z
False,DIKPArtiEuOStFU,https://www.gsmarena.com/samsung_a877_impression-2760.php,https://www.gsmarena.com/samsung_a877_impression-2760.php,GET,0,[],200,https://www.gsmarena.com/samsung_a877_impression-2760.php,Samsung,A877 Impression,Samsung A877 Impression,About 110 EUR,Removable Li-Ion 1000 mAh battery,1000,190MB,3.15 MP,3,"3.2 inches, 29.1 cm2 (~44.1% screen-to-body ratio)","3.2""","2009, March. Released 2009, April",Discontinued,,,,"N/A 745,248 hits",20 Become a fan,2026-09-20T13:50:54.448Z
False,hDdT0t32dlzFZ8v,https://www.gsmarena.com/samsung_a657-2781.php,https://www.gsmarena.com/samsung_a657-2781.php,GET,0,[],200,https://www.gsmarena.com/samsung_a657-2781.php,Samsung,A657,Samsung A657,,Removable Li-Ion 1420 mAh battery,1420,128MB,No,,"1.9 inches, 11.4 cm2 (~19.0% screen-to-body ratio)","1.9""","2009, April. Released 2009, Q2",Discontinued,,,,"N/A 181,239 hits",14 Become a fan,2026-09-20T13:50:54.536Z
False,HhraMVDjsAVRLpr,https://www.gsmarena.com/samsung_c3110-2655.php,https://www.gsmarena.com/samsung_c3110-2655.php,GET,0,[],200,https://www.gsmarena.com/samsung_c3110-2655.php,Samsung,C3110,Samsung C3110,About 70 EUR,Removable Li-Ion 880 mAh battery,880,15MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~25.8% screen-to-body ratio)","2.0""","2009, January. Released 2009, April",Discontinued,,,,"N/A 222,127 hits",14 Become a fan,2026-09-20T13:50:54.634Z
False,5KiARgcQiHaxYfh,https://www.gsmarena.com/samsung_e1310-2710.php,https://www.gsmarena.com/samsung_e1310-2710.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1310-2710.php,Samsung,E1310,Samsung E1310,About 40 EUR,Removable Li-Ion 880 mAh battery,880,2MB,No,,"1.77 inches, 9.7 cm2 (~20.0% screen-to-body ratio)","1.77""","2009, February. Released 2009, June",Discontinued,,,,"N/A 310,822 hits",20 Become a fan,2026-09-20T13:50:54.744Z
False,11IuxuNeiN8JTWI,https://www.gsmarena.com/samsung_a257_magnet-2795.php,https://www.gsmarena.com/samsung_a257_magnet-2795.php,GET,0,[],200,https://www.gsmarena.com/samsung_a257_magnet-2795.php,Samsung,A257 Magnet,Samsung A257 Magnet,About 90 EUR,Removable Li-Ion 800 mAh battery,800,64MB,VGA,0.3,"2.2 inches, 15.2 cm2 (~23.7% screen-to-body ratio)","2.2""","2009, March. Released 2009, May",Discontinued,,,,"N/A 199,122 hits",15 Become a fan,2026-09-20T13:50:55.119Z
False,TPyYCrU8eEILE4T,https://www.gsmarena.com/samsung_e2210b-2712.php,https://www.gsmarena.com/samsung_e2210b-2712.php,GET,0,[],200,https://www.gsmarena.com/samsung_e2210b-2712.php,Samsung,E2210B,Samsung E2210B,About 50 EUR,Removable Li-Ion 800 mAh battery,800,9MB,VGA,0.3,"1.77 inches, 9.9 cm2 (~22.1% screen-to-body ratio)","1.77""","2009, February. Released 2009, May",Discontinued,,,,"N/A 356,642 hits",20 Become a fan,2026-09-20T13:50:55.963Z
False,Rt2waIhDlfMLFsC,https://www.gsmarena.com/samsung_b2100_xplorer-2747.php,https://www.gsmarena.com/samsung_b2100_xplorer-2747.php,GET,0,[],200,https://www.gsmarena.com/samsung_b2100_xplorer-2747.php,Samsung,B2100 Xplorer,Samsung B2100 Xplorer,About 80 EUR,Removable Li-Ion 1000 mAh battery,1000,7MB,1.3 MP,1.3,"1.77 inches, 9.7 cm2 (~17.6% screen-to-body ratio)","1.77""","2009, March. Released 2009, April",Discontinued,,,,"N/A 1,243,055 hits",35 Become a fan,2026-09-20T13:50:56.028Z
False,LoNut95zYyNXde3,https://www.gsmarena.com/samsung_s5230_star-2739.php,https://www.gsmarena.com/samsung_s5230_star-2739.php,GET,0,[],200,https://www.gsmarena.com/samsung_s5230_star-2739.php,Samsung,S5230 Star,Samsung S5230 Star,About 70 EUR,Removable Li-Ion 1000 mAh battery,1000,50MB,3.15 MP,3,"3.0 inches, 25.6 cm2 (~46.5% screen-to-body ratio)","3.0""","2009, March. Released 2009, May",Discontinued,,,,"0.1% 8,228,462 hits",120 Become a fan,2026-09-20T13:50:56.343Z
False,xsvcJQeALMgmrwI,https://www.gsmarena.com/samsung_e1125-2675.php,https://www.gsmarena.com/samsung_e1125-2675.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1125-2675.php,Samsung,E1125,Samsung E1125,About 70 EUR,Removable Li-Ion 800 mAh battery,800,,No,,"1.52 inches, 7.5 cm2 (~15.0% screen-to-body ratio)","1.52""","2009, January. Released 2009, August",Discontinued,,,,"N/A 177,932 hits",14 Become a fan,2026-09-20T13:50:56.652Z
False,p2wq5BS2yThLlYh,https://www.gsmarena.com/samsung_propel_pro-2758.php,https://www.gsmarena.com/samsung_propel_pro-2758.php,GET,0,[],200,https://www.gsmarena.com/samsung_propel_pro-2758.php,Samsung,Propel Pro,Samsung Propel Pro,About 80 EUR,Removable Li-Ion 1000 mAh battery,1000,"128MB RAM, 256MB ROM","3 MP, AF",3,"2.55 inches, 21.0 cm2 (~35.3% screen-to-body ratio)","2.55""","2009, March. Released 2009, April",Discontinued,Microsoft Windows Mobile 6.1 Standard,,,"N/A 269,536 hits",18 Become a fan,2026-09-20T13:50:56.861Z
False,uHddVHVAnwxITF8,https://www.gsmarena.com/samsung_e1070-2672.php,https://www.gsmarena.com/samsung_e1070-2672.php,GET,0,[],200,https://www.gsmarena.com/samsung_e1070-2672.php,Samsung,E1070,Samsung E1070,About 40 EUR,Removable Li-Ion 750 mAh battery,750,,No,,"1.38 inches, 6.1 cm2 (~14.9% screen-to-body ratio)","1.38""","2009, February. Released 2009, August",Discontinued,,,,"N/A 292,377 hits",17 Become a fan,2026-09-20T13:50:56.942Z
