brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Samsung,Galaxy S20 FE 5G,14078,160,4500,6,128,12.0,6.5,USD,"2020, September 23","Available. Released 2020, October 02","Android 10, upgradable to Android 13, One UI 5.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,14680349,975,2020,True
Samsung,Galaxy M31 Prime,18392,209,6000,6,64,64.0,6.4,EUR,"2020, October 14. Released 2020, October 17",Discontinued,"Android 10, One UI 2.0",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,871962,,2020,True
Samsung,Galaxy A02,9680,110,5000,2,32,13.0,6.5,EUR,"2021, January 27","Available. Released 2021, January 27","Android 10, upgradable to Android 11, One UI Core 3.1",Mediatek MT6739W (28 nm),,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,4344380,,2021,True
Samsung,Galaxy Z Fold2 5G,92928,1056,4500,12,256,12.0,7.6,EUR,"2020, August 05","Available. Released 2020, September 18","Android 10, upgradable to Android 13, One UI 5.1.1",Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,2622229,308,2020,True
Samsung,Galaxy Note20 Ultra 5G,27719,315,4500,6,128,108.0,6.9,USD,"2020, August 05","Available. Released 2020, August 21","Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,15302869,1408,2020,True
Samsung,Galaxy Note20 5G,41624,473,4300,8,128,12.0,6.7,EUR,"2020, August 05","Available. Released 2020, August 21","Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,2636308,199,2020,True
Samsung,Galaxy A51 5G UW,45496,517,4500,6,128,48.0,6.5,EUR,"2020, August 14","Available. Released 2020, August 14","Android 10, One UI 2",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),,https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php,975354,,2020,True
Samsung,Galaxy S20 FE,37752,429,4500,6,128,12.0,6.5,EUR,"2020, September 23","Available. Released 2020, October 02","Android 10, upgradable to Android 13, One UI 5.1",Exynos 990 (7 nm+) - Version 1Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - Version 2,,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,7366743,465,2020,True
Samsung,Galaxy Note20,18479,210,4300,8,256,12.0,6.7,USD,"2020, August 05","Available. Released 2020, August 21","Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,5974280,205,2020,True
Samsung,Galaxy M01s,10648,121,4000,3,32,13.0,6.2,EUR,"2020, July 16. Released 2020, July 16",Discontinued,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.1",Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/samsung_galaxy_m01s-10335.php,857580,,2020,True
Samsung,Galaxy Tab S7,67760,770,8000,6,128,13.0,11.0,EUR,"2020, August 05","Available. Released 2020, August 21","Android 10, upgradable to Android 13, One UI 5.1",Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),,https://www.gsmarena.com/samsung_galaxy_tab_s7-10337.php,3396917,257,2020,True
Samsung,Galaxy M51,45496,517,7000,6,128,64.0,6.7,EUR,"2020, August 31. Released 2020, September 11",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Qualcomm SDM730 Snapdragon 730G (8 nm),,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,7691867,732,2020,True
Samsung,Galaxy M31s,29040,330,6000,6,128,64.0,6.5,EUR,"2020, July 30. Released 2020, August 06",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_m31s-10333.php,4100434,355,2020,True
Samsung,Galaxy A71 5G UW,,,4500,8,128,64.0,6.7,,"2020, July 07","Available. Released 2020, July 16","Android 10, One UI 2.1",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),,https://www.gsmarena.com/samsung_galaxy_a71_5g_uw-10276.php,954902,108,2020,False
Samsung,Galaxy Z Flip 5G,77440,880,3300,8,256,12.0,6.7,EUR,"2020, July 22","Available. Released 2020, August 07","Android 10, upgradable to Android 13, One UI 5",Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php,1184324,138,2020,True
Samsung,Galaxy M01 Core,5808,66,3000,1,16,8.0,5.3,EUR,"2020, July 27. Released 2020, July 29",Discontinued,Android 10 (Go edition),Mediatek MT6739 (28 nm),,https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php,1331931,,2020,True
Samsung,Galaxy M01,10648,121,4000,3,32,13.0,5.7,EUR,"2020, June 02. Released 2020, June 02",Discontinued,"Android 10, upgradable to Android 11, One UI 3.1",Qualcomm SDM439 Snapdragon 439 (12 nm),,https://www.gsmarena.com/samsung_galaxy_m01-10216.php,2077464,,2020,True
Samsung,Galaxy A21s,21296,242,5000,2,32,48.0,6.5,EUR,"2020, May 15. Released 2020, June 02",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Exynos 850 (8 nm),,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,11796308,359,2020,True
Samsung,Galaxy M11,10648,121,5000,3,32,13.0,6.4,EUR,"2020, March 30. Released 2020, May 4",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,4409625,132,2020,True
Samsung,Galaxy A21,6776,77,4000,3,32,16.0,6.5,EUR,"2020, April 08. Released 2020, June 26",Discontinued,"Android 10, One UI 2.0",Mediatek MT6765 Helio P35 (12 nm),,https://www.gsmarena.com/samsung_galaxy_a21-10172.php,4197661,102,2020,True
Samsung,Galaxy A71 5G,11616,132,4500,6,128,64.0,6.7,EUR,"2020, April 08","Available. Released 2020, June 15","Android 10, upgradable to Android 13, One UI 5",Exynos 980 (8 nm),,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php,3356786,246,2020,True
Samsung,Galaxy A31,24199,275,5000,4,64,48.0,6.4,EUR,"2020, March 24. Released 2020, April 27",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Mediatek MT6768 Helio P65 (12 nm),,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,9322298,334,2020,True
Samsung,Galaxy A Quantum,48400,550,4500,8,128,64.0,6.7,EUR,"2020, May 14. Released 2020, May 22",Discontinued,"Android 10, One UI 2","Exynos 980 (8 nm), QRNG security chipset",,https://www.gsmarena.com/samsung_galaxy_a_quantum-10243.php,1147863,130,2020,True
Samsung,Galaxy M21,18392,209,6000,4,64,48.0,6.4,EUR,"2020, March 18. Released 2020, March 23",Discontinued,"Android 10, upgradable to Android 11, One UI 3.1 Core",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_m21-10111.php,5432591,274,2020,True
Samsung,Galaxy S20 Ultra 5G,19676,224,5000,12,128,108.0,6.9,USD,"2020, February 11","Available. Released 2020, March 06","Android 10, upgradable to Android 13, One UI 5.1",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,14415927,1261,2020,True
Samsung,Galaxy S20 Ultra,66792,759,5000,12,128,108.0,6.9,EUR,"2020, February 11","Available. Released 2020, March 15","Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+)Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,https://www.gsmarena.com/samsung_galaxy_s20_ultra-10084.php,3701683,350,2020,True
Samsung,Galaxy A11,15488,176,4000,2,32,13.0,6.4,EUR,"2020, March 13. Released 2020, May 01",Discontinued,"Android 10, upgradable to Android 12, One UI Core 4.1",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,7103650,199,2020,True
Samsung,Galaxy M31,30008,341,6000,6,64,64.0,6.4,EUR,"2020, February 25. Released 2020, March 05",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,9458463,490,2020,True
Samsung,Galaxy S20,18779,213,4000,8,128,12.0,6.2,EUR,"2020, February 11","Available. Released 2020, March 06","Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_s20-10081.php,13393436,581,2020,True
Samsung,Galaxy S20 5G,13376,152,4000,8,128,12.0,6.2,USD,"2020, February 11","Available. Released 2020, March 06","Android 10, upgradable to Android 13, One UI 5.1",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,4143179,338,2020,True
Samsung,Galaxy Z Flip,74536,847,3300,8,256,12.0,6.7,EUR,"2020, February 11","Available. Released 2020, February 14","Android 10, upgradable to Android 12, One UI 4.1.1",Qualcomm SM8150 Snapdragon 855+ (7 nm),,https://www.gsmarena.com/samsung_galaxy_z_flip-10054.php,2773263,285,2020,True
Samsung,Galaxy A41,28072,319,3500,4,64,48.0,6.1,EUR,"2020, March 18. Released 2020, May 22",Discontinued,"Android 10, upgradable to Android 12, One UI 4.1",Mediatek MT6768 Helio P65 (12 nm),,https://www.gsmarena.com/samsung_galaxy_a41-10138.php,3004811,189,2020,True
Samsung,Galaxy XCover 5,5808,66,3000,4,64,16.0,5.3,EUR,"2021, March 04","Available. Released 2021, March 12","Android 11, upgradable to Android 14, One UI 6.1",Exynos 850 (8 nm),,https://www.gsmarena.com/samsung_galaxy_xcover_5-10718.php,1475719,104,2021,True
Samsung,Galaxy S20 5G UW,85184,968,4000,8,128,12.0,6.2,EUR,"2020, May 20","Available. Released 2020, June 04","Android 10, One UI 2.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,https://www.gsmarena.com/samsung_galaxy_s20_5g_uw-10254.php,468432,,2020,True
vivo,Y90,8712,99,4030,2,16,8.0,6.22,EUR,"2019, July. Released 2019, July",Discontinued,"Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/vivo_y90-9785.php,1249935,,2019,True
vivo,S18 Pro,39688,451,5000,12,256,50.0,6.78,EUR,"2023, December 14","Available. Released 2023, January 13","Android 14, OriginOS 4",Mediatek Dimensity 9200+ (4 nm),,https://www.gsmarena.com/vivo_s18_pro-12743.php,334664,,2023,True
vivo,Y76s,23232,264,4100,8,128,50.0,6.58,EUR,"2021, November 10","Available. Released 2021, November 20","Android 11, OriginOS",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/vivo_y76s-11209.php,179895,,2021,True
vivo,Y81,17424,198,3260,3,32,13.0,6.22,EUR,"2018, June. Released 2018, June",Discontinued,"Android 8.1 (Oreo), Funtouch 4",Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/vivo_y81-9250.php,5829028,,2018,True
Xiaomi,Redmi A3 Pro,9680,110,5160,4,128,50.0,6.88,EUR,"2024, October","Available. Released 2024, October","Android 14, HyperOS",Mediatek Helio G81 Ultra,,https://www.gsmarena.com/xiaomi_redmi_a3_pro-13432.php,575755,,2024,True
vivo,S12 Pro,41624,473,4300,8,128,108.0,6.56,EUR,"2021, December 22","Available. Released 2021, December 30","Android 11, OriginOS Ocean",Mediatek Dimensity 1200 (6 nm),,https://www.gsmarena.com/vivo_s12_pro-11283.php,445366,,2021,True
Xiaomi,Redmi 5,15488,176,3300,2,16,12.0,5.7,EUR,"2017, December. Released 2017, December",Discontinued,"Android 7.1.2 (Nougat), upgradable to Android 8.1 (Oreo), MIUI 11",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/xiaomi_redmi_5-8768.php,9860359,289,2017,True
Xiaomi,14T Pro,65119,740,5000,12,256,50.0,6.67,USD,"2024, September 26","Available. Released 2024, September 26","Android 14, HyperOS",Mediatek Dimensity 9300+ (4 nm),,https://www.gsmarena.com/xiaomi_14t_pro-13328.php,4257099,423,2024,True
vivo,V29e,30976,352,4800,8,256,64.0,6.67,EUR,"2023, October 23","Available. Released 2023, October 23","Android 13, Funtouch 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/vivo_v29e-12633.php,1598273,,2023,True
Xiaomi,15 Pro,66792,759,6100,12,256,50.0,6.73,EUR,"2024, October 29","Available. Released 2024, October 29","Android 15, HyperOS 2",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,https://www.gsmarena.com/xiaomi_15_pro-13473.php,2859177,396,2024,True
Samsung,Galaxy A51 5G,17424,198,4500,4,128,48.0,6.5,EUR,"2020, April 08","Available. Released 2020, April 29","Android 10, upgradable to Android 13, One UI 5",Exynos 980 (8 nm),,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,3029618,205,2020,True
Xiaomi,Redmi A5,10559,120,5200,3,64,32.0,6.88,USD,"2025, March 21","Available. Released 2025, March 21","Android 15 (Go edition), up to 2 major OS updates",Unisoc T7250 (12 nm),,https://www.gsmarena.com/xiaomi_redmi_a5_4g-13737.php,3445303,,2025,True
Xiaomi,Redmi A4,9680,110,5160,4,64,50.0,6.88,EUR,"2024, October 16","Available. Released 2024, November 27","Android 14, up to 2 major OS updates, HyperOS",Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),,https://www.gsmarena.com/xiaomi_redmi_a4-13444.php,1119731,,2024,True
Xiaomi,Civi 5 Pro,35816,407,6000,12,256,50.0,6.55,EUR,"2025, May 22","Available. Released 2025, May 22","Android 15, HyperOS 2",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),,https://www.gsmarena.com/xiaomi_civi_5_pro_5g-13875.php,831710,105,2025,True
Xiaomi,Pad 7 Pro,48400,550,8850,8,128,50.0,11.2,EUR,"2024, October 29","Available. Released 2024, October 29","Android 15, HyperOS 2",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,https://www.gsmarena.com/xiaomi_pad_7_pro-13474.php,1536143,119,2024,True
Yezz,Monaco 47,,,1780,1,8,13.0,4.7,,"2014, June. Released 2014, October",Discontinued,Microsoft Windows Phone 8.1,Qualcomm MSM8212 Snapdragon 200 (28 nm),,https://www.gsmarena.com/yezz_monaco_47-6717.php,90488,,2014,False
Samsung,Galaxy XCover 4s,25168,286,2800,3,32,16.0,5.0,EUR,"2019, June. Released 2019, July",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7885 (14 nm),,https://www.gsmarena.com/samsung_galaxy_xcover_4s-9730.php,930503,,2019,True
Samsung,Galaxy Note20 Ultra,121000,1375,4500,8,256,108.0,6.9,EUR,"2020, August 05","Available. Released 2020, August 21","Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,3411576,398,2020,True
Samsung,Galaxy S10 5G,36784,418,4500,8,128,12.0,6.7,EUR,"2019, February. Released 2019, April",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - GlobalQualcomm SM8150 Snapdragon 855 (7 nm) - USA,,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php,7443626,663,2019,True
Samsung,Galaxy A2 Core,11616,132,2600,1,8,5.0,5.0,EUR,"2019, April. Released 2019, April",Discontinued,Android 8.0 Oreo (Go edition),Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_a2_core-9636.php,3307196,,2019,True
Samsung,Galaxy S10,14520,165,3400,6,128,12.0,6.1,EUR,"2019, February 20. Released 2019, March 08",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,24069898,1139,2019,True
Samsung,Galaxy Tab S6 5G,77440,880,7040,6,128,13.0,10.5,EUR,"2020, January 29","Available. Released 2020, January 30","Android 10, One UI 2",Qualcomm SM8150 Snapdragon 855+ (7 nm),,https://www.gsmarena.com/samsung_galaxy_tab_s6_5g-10004.php,554998,101,2020,True
Samsung,Galaxy S10e,12584,143,3100,6,128,12.0,5.8,EUR,"2019, February 20. Released 2019, March 08",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,12892689,1239,2019,True
Samsung,Galaxy M40,19360,220,3500,4,64,32.0,6.3,EUR,"2019, June. Released 2019, June",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM675 Snapdragon 675 (11 nm),,https://www.gsmarena.com/samsung_galaxy_m40-9721.php,3524057,185,2019,True
Samsung,Galaxy M10,23232,264,3400,2,16,13.0,6.22,EUR,"2019, January. Released 2019, February",Discontinued,"Android 9.0 (Pie), upgradable to Android 10, One UI 2",Exynos 7870 Octa (14 nm),,https://www.gsmarena.com/samsung_galaxy_m10-9508.php,4787828,134,2019,True
Samsung,Galaxy M20,38720,440,5000,3,32,13.0,6.3,EUR,"2019, January 28. Released 2019, February",Discontinued,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2",Exynos 7904 (14 nm),,https://www.gsmarena.com/samsung_galaxy_m20-9506.php,9280150,398,2019,True
Samsung,Galaxy XCover Pro,11616,132,4050,4,64,25.0,6.3,EUR,"2020, January","Available. Released 2020, January","Android 10, upgradable to Android 13, One UI 5",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_xcover_pro-10001.php,1877237,184,2020,True
Samsung,Galaxy Note10 Lite,53240,605,4500,6,128,12.0,6.7,EUR,"2020, January 03","Available. Released 2020, January 21","Android 10, upgradable to Android 13, One UI 5.1",Exynos 9810 (10 nm),,https://www.gsmarena.com/samsung_galaxy_note10_lite-10003.php,6027030,440,2020,True
Samsung,Galaxy S10 Lite,36784,418,4500,6,128,48.0,6.7,EUR,"2020, January 03","Available. Released 2020, February 03","Android 10, upgradable to Android 13, One UI 5",Qualcomm SM8150 Snapdragon 855 (7 nm),,https://www.gsmarena.com/samsung_galaxy_s10_lite-9917.php,5566329,532,2020,True
Samsung,Galaxy M30,25168,286,5000,3,32,13.0,6.4,EUR,"2019, February 27. Released 2019, March",Discontinued,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2",Exynos 7904 (14 nm),,https://www.gsmarena.com/samsung_galaxy_m30-9505.php,7597305,341,2019,True
Samsung,Galaxy A70,8712,99,4500,6,64,32.0,6.7,EUR,"2019, March 26. Released 2019, May 01",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM675 Snapdragon 675 (11 nm),,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,15377328,780,2019,True
Samsung,Galaxy A71,11616,132,4500,6,128,64.0,6.7,EUR,"2019, December 12. Released 2020, January 17",Discontinued,"Android 10, upgradable to Android 13, One UI 5",Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines,,https://www.gsmarena.com/samsung_galaxy_a71-9995.php,16663559,827,2019,True
Samsung,Galaxy A60,28072,319,3500,6,64,32.0,6.3,EUR,"2019, April. Released 2019, June",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0",Qualcomm SDM675 Snapdragon 675 (11 nm),,https://www.gsmarena.com/samsung_galaxy_a60-9616.php,3044134,208,2019,True
Samsung,Galaxy XCover FieldPro,98736,1122,4500,4,64,12.0,5.1,EUR,"2019, October. Released 2020, April 06",Discontinued,Android 8.0 (Oreo),Exynos 9810 (10 nm),,https://www.gsmarena.com/samsung_galaxy_xcover_fieldpro-9937.php,705475,,2019,True
Samsung,Galaxy A50,26136,297,4000,4,64,25.0,6.4,EUR,"2019, February 25. Released 2019, March 18",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0",Exynos 9610 (10 nm),,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,26148549,1253,2019,True
Samsung,Galaxy A40,25168,286,3100,4,64,16.0,5.9,EUR,"2019, March 19. Released 2019, April",Discontinued,"Android 9.0 (Pie), upgradable to Android 11",Exynos 7904 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a40-9642.php,5578943,304,2019,True
Samsung,Galaxy A51,9680,110,4000,4,64,48.0,6.5,EUR,"2019, December 12. Released 2019, December 16",Discontinued,"Android 10, upgradable to Android 13, One UI 5",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_a51-9963.php,22579734,963,2019,True
Samsung,Galaxy A20s,24200,275,4000,2,32,13.0,6.5,EUR,"2019, September 24. Released 2019, October 05",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI Core 3.1",Qualcomm SDM450 Snapdragon 450 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a20s-9852.php,7638064,177,2019,True
Samsung,Galaxy A20e,19360,220,3000,3,32,13.0,5.8,EUR,"2019, April 10. Released 2019, May",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3",Exynos 7884 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a20e-9661.php,3164231,164,2019,True
Samsung,Galaxy A30,10648,121,4000,3,32,16.0,6.4,EUR,"2019, February 25. Released 2019, March",Discontinued,"Android 9.0 (Pie), upgradable to Android 11",Exynos 7904 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a30-9579.php,13168622,375,2019,True
Samsung,Galaxy M30s,25168,286,6000,4,64,48.0,6.4,EUR,"2019, September 18. Released 2019, October 30",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_m30s-9818.php,5871095,443,2019,True
Samsung,Galaxy A20,9680,110,4000,3,32,13.0,6.4,EUR,"2019, March 19. Released 2019, April 05",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7884 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,12374278,317,2019,True
Samsung,Galaxy M10s,10648,121,4000,3,32,13.0,6.4,EUR,"2019, September. Released 2019, September",Discontinued,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.0",Exynos 7884B (14 nm),,https://www.gsmarena.com/samsung_galaxy_m10s-9861.php,1117630,,2019,True
Samsung,Galaxy A10,15488,176,3400,2,32,13.0,6.2,EUR,"2019, February 28. Released 2019, March 19",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3",Exynos 7884 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a10-9580.php,12656376,273,2019,True
Samsung,Galaxy A80,36784,418,3700,8,128,48.0,6.7,EUR,"2019, April 10. Released 2019, May",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM730 Snapdragon 730 (8 nm),,https://www.gsmarena.com/samsung_galaxy_a80-9659.php,8140338,605,2019,True
Samsung,Galaxy A90 5G,38720,440,4500,6,128,48.0,6.7,EUR,"2019, September. Released 2019, September",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Qualcomm SM8150 Snapdragon 855 (7 nm),,https://www.gsmarena.com/samsung_galaxy_a90_5g-9795.php,3346873,335,2019,True
Samsung,Galaxy A01,19360,220,3000,2,16,13.0,5.7,EUR,"2019, December 17. Released 2020, January",Discontinued,"Android 10, upgradable to Android 12, One UI Core 4.1",Qualcomm SDM439 Snapdragon 439 (12 nm),,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,4939206,146,2019,True
Samsung,Galaxy Fold,169400,1925,4380,12,512,12.0,7.3,EUR,"2019, February. Released 2019, September",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Qualcomm SM8150 Snapdragon 855 (7 nm),,https://www.gsmarena.com/samsung_galaxy_fold-9523.php,3784223,395,2019,True
Samsung,Galaxy A30s,25168,286,4000,3,32,25.0,6.4,EUR,"2019, August 22. Released 2019, September 11",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7904 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php,8233556,232,2019,True
Samsung,Galaxy Tab S5e,39688,451,7040,4,64,13.0,10.5,EUR,"2019, February. Released 2019, April",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM670 Snapdragon 670 (10 nm),,https://www.gsmarena.com/samsung_galaxy_tab_s5e-9581.php,2894255,277,2019,True
Samsung,Galaxy A50s,28072,319,4000,4,64,48.0,6.4,EUR,"2019, August 22. Released 2019, September",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 9611 (10 nm),,https://www.gsmarena.com/samsung_galaxy_a50s-9806.php,6535239,336,2019,True
Samsung,Galaxy Note10 5G,106480,1210,3500,12,256,12.0,6.3,EUR,"2019, August. Released 2019, August",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,,https://www.gsmarena.com/samsung_galaxy_note10_5g-9789.php,1695876,154,2019,True
Samsung,Galaxy Fold 5G,135520,1540,4235,12,512,12.0,7.3,EUR,"2019, February. Released 2019, September",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Qualcomm SM8150 Snapdragon 855 (7 nm),,https://www.gsmarena.com/samsung_galaxy_fold_5g-9851.php,978648,157,2019,True
Samsung,Galaxy Note10,57112,649,3500,8,256,12.0,6.3,EUR,"2019, August 07. Released 2019, August 23",Discontinued,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,10324268,508,2019,True
Samsung,Galaxy A10s,17424,198,4000,2,32,13.0,6.2,EUR,"2019, August 12. Released 2019, August 27",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/samsung_galaxy_a10s-9793.php,7762315,239,2019,True
Samsung,Galaxy A10e,7744,88,3000,2,32,8.0,5.83,EUR,"2019, July. Released 2019, August",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7884 (14 nm),,https://www.gsmarena.com/samsung_galaxy_a10e-9790.php,1770450,,2019,True
Samsung,Galaxy Tab Active Pro,58080,660,7600,4,64,13.0,10.1,EUR,"2019, September. Released 2019, October",Discontinued,Android 9.0 (Pie),Qualcomm SDM670 Snapdragon 670 (10 nm),,https://www.gsmarena.com/samsung_galaxy_tab_active_pro-9850.php,498234,,2019,True
