Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_8020,Xiaomi,4000,12,64,50,6.7,Mid-Range,6,8,8,8,314.1588558137852
Phone_8021,Samsung,5000,4,1024,108,6.8,Mid-Range,5,5,6,4,541.5939687945515
Phone_8022,Samsung,4500,12,256,12,6.8,Premium,6,7,8,6,779.2306991541114
Phone_8023,Apple,3000,6,1024,48,6.8,Mid-Range,5,7,7,4,687.5484183148387
Phone_8024,OnePlus,4000,4,512,108,6.8,Mid-Range,5,7,5,7,576.1302582301777
Phone_8025,Xiaomi,4500,12,1024,12,6.5,Premium,7,10,9,7,1062.495105263232
Phone_8026,OnePlus,4500,16,256,12,6.8,Premium,7,10,7,9,1397.1331073150973
Phone_8027,Apple,4500,4,128,64,6.4,Budget,9,5,4,5,137.8737122432114
Phone_8028,Oppo,4000,4,512,50,6.5,Mid-Range,7,5,7,5,359.47700337200115
Phone_8029,Samsung,4500,4,512,50,6.5,Mid-Range,8,6,7,7,623.2093330190262
Phone_8030,Xiaomi,3000,12,512,64,6.4,Premium,5,8,10,6,946.2998674476855
Phone_8031,Oppo,5000,8,256,64,6.7,Mid-Range,7,5,6,4,301.9514949652038
Phone_8032,Apple,4000,4,512,50,6.8,Mid-Range,7,6,8,6,678.0898860126811
Phone_8033,OnePlus,4500,16,128,108,6.1,Mid-Range,8,5,5,6,481.75133686517097
Phone_8034,Samsung,6000,16,64,108,6.7,Mid-Range,6,6,7,4,485.05067724981393
Phone_8035,Xiaomi,5000,6,64,108,6.8,Budget,7,4,6,4,258.40427856850573
Phone_8036,Oppo,4000,8,1024,108,6.1,Mid-Range,8,7,6,7,415.81311732957266
Phone_8037,Oppo,6000,8,64,64,6.5,Mid-Range,6,6,7,5,533.3964394812291
Phone_8038,Samsung,6000,12,256,48,6.5,Premium,7,9,9,10,1401.4974791379977
Phone_8039,OnePlus,4500,6,64,48,6.5,Budget,8,3,5,2,204.29792928941157
Phone_8040,Apple,4000,12,256,50,6.8,Premium,7,10,7,9,852.0354313950315
Phone_8041,OnePlus,4500,6,256,48,6.4,Mid-Range,6,5,6,4,369.2129925654685
Phone_8042,OnePlus,3000,8,1024,108,6.5,Mid-Range,5,7,6,7,508.39178175809775
Phone_8043,OnePlus,6000,12,64,64,6.5,Mid-Range,6,6,8,5,511.9176730326358
Phone_8044,Samsung,3000,6,1024,108,6.5,Mid-Range,8,6,8,6,474.9229030519051
Phone_8045,Samsung,4500,8,512,12,6.8,Mid-Range,8,5,8,8,369.5253484369349
Phone_8046,Apple,5000,8,128,64,6.1,Mid-Range,6,7,8,5,347.49287707016083
Phone_8047,OnePlus,6000,4,64,12,6.7,Budget,7,5,4,3,200.6409170967046
Phone_8048,Samsung,5000,12,512,12,6.5,Premium,5,8,10,7,1242.3137436650163
Phone_8049,Apple,4000,4,512,50,6.7,Mid-Range,6,8,5,6,417.95130308140165
Phone_8050,Apple,6000,8,1024,12,6.4,Mid-Range,7,8,8,4,300.74576502940903
Phone_8051,OnePlus,3000,12,1024,48,6.4,Premium,6,10,8,10,1057.3230185624843
Phone_8052,Xiaomi,5000,12,128,48,6.4,Mid-Range,5,6,6,5,488.17775485364984
Phone_8053,OnePlus,4000,16,128,12,6.5,Mid-Range,8,8,7,6,373.07626998801896
Phone_8054,Xiaomi,6000,6,128,50,6.7,Budget,9,6,3,2,204.96466761279322
Phone_8055,Apple,4000,16,128,12,6.1,Mid-Range,5,7,6,4,441.32902361122325
Phone_8056,Samsung,3000,16,1024,64,6.8,Premium,7,10,9,9,1033.0245887950912
Phone_8057,Oppo,6000,8,256,64,6.7,Mid-Range,8,5,5,8,388.0086813761832
Phone_8058,Apple,4000,6,1024,64,6.8,Mid-Range,8,8,5,6,610.675010042112
Phone_8059,Samsung,4500,16,256,64,6.7,Premium,4,9,8,7,1012.243785972779
Phone_8060,Apple,6000,16,1024,12,6.5,Premium,7,7,8,7,1138.8831585182725
Phone_8061,OnePlus,6000,12,1024,108,6.1,Premium,7,10,9,8,748.462692740996
Phone_8062,Xiaomi,6000,8,128,108,6.5,Mid-Range,5,6,6,6,693.89316612126
Phone_8063,Apple,6000,16,256,64,6.4,Premium,4,8,10,9,1126.0787171591437
Phone_8064,Samsung,4500,6,512,50,6.1,Mid-Range,6,5,7,6,662.1672872849435
Phone_8065,OnePlus,3000,4,512,50,6.7,Mid-Range,7,8,6,5,332.2179265974316
Phone_8066,Oppo,4500,4,512,12,6.5,Mid-Range,7,7,6,6,649.7721759553177
Phone_8067,OnePlus,4500,8,128,108,6.8,Mid-Range,6,8,7,4,502.7665208954846
Phone_8068,Xiaomi,4000,4,512,12,6.5,Mid-Range,7,5,5,4,543.4821488149187
Phone_8069,OnePlus,5000,12,1024,48,6.5,Premium,4,9,8,9,776.2057045277669
Phone_8070,Oppo,5000,12,128,64,6.7,Mid-Range,8,6,5,4,659.4434699812393
Phone_8071,Samsung,4000,6,512,48,6.7,Mid-Range,5,8,7,4,534.8581740483661
Phone_8072,Apple,4500,8,128,48,6.4,Mid-Range,7,6,8,6,570.280022535146
Phone_8073,Xiaomi,4000,8,1024,50,6.1,Mid-Range,7,6,6,4,522.7044030763085
Phone_8074,Oppo,6000,4,128,108,6.5,Budget,8,6,3,4,124.62847871396437
Phone_8075,Xiaomi,4000,16,512,64,6.8,Premium,4,9,8,10,1197.7123814116949
Phone_8076,OnePlus,4000,16,128,12,6.7,Mid-Range,8,5,8,4,373.4340559780204
Phone_8077,Xiaomi,6000,16,64,64,6.7,Mid-Range,6,7,5,6,416.7792107397328
Phone_8078,Oppo,5000,6,512,12,6.4,Mid-Range,7,7,5,6,567.8074503790247
Phone_8079,Apple,6000,8,1024,12,6.1,Mid-Range,5,8,7,7,337.33171601638537
Phone_8080,Apple,3000,4,256,108,6.4,Mid-Range,7,5,5,7,673.36168610816
Phone_8081,Xiaomi,4000,6,128,48,6.7,Budget,8,4,4,4,154.92875180119088
Phone_8082,Samsung,4000,12,128,12,6.8,Mid-Range,8,6,8,5,566.8623781766012
Phone_8083,Xiaomi,5000,12,512,108,6.4,Premium,7,10,8,8,1102.0465824367016
Phone_8084,OnePlus,4500,12,512,48,6.5,Premium,5,10,7,8,898.1768782364974
Phone_8085,Apple,6000,8,64,48,6.7,Mid-Range,7,5,6,5,473.3387219459362
Phone_8086,Apple,4500,12,1024,64,6.7,Premium,7,7,10,7,1027.491474299773
Phone_8087,Apple,3000,16,128,64,6.4,Mid-Range,6,7,5,5,691.0631942557303
Phone_8088,Samsung,6000,12,128,64,6.8,Mid-Range,5,7,6,4,626.8633934989359
Phone_8089,Samsung,3000,6,256,50,6.4,Mid-Range,7,7,8,4,494.1774569761169
Phone_8090,Oppo,3000,12,128,48,6.8,Mid-Range,6,8,6,7,372.9070352502945
Phone_8091,Xiaomi,3000,16,128,50,6.7,Mid-Range,5,8,7,7,656.2214343845499
Phone_8092,Xiaomi,6000,12,64,64,6.4,Mid-Range,5,5,7,4,559.4997745582156
Phone_8093,OnePlus,6000,4,256,108,6.1,Mid-Range,8,7,8,6,354.3093597501187
Phone_8094,Apple,5000,16,128,64,6.4,Mid-Range,5,5,8,8,373.24175292083515
Phone_8095,Samsung,4000,8,128,12,6.4,Mid-Range,6,7,7,7,516.3279439728586
Phone_8096,OnePlus,4500,12,1024,108,6.1,Premium,7,9,10,8,1372.3006470571927
Phone_8097,OnePlus,4500,6,128,108,6.1,Budget,8,5,4,5,242.09928741440686
Phone_8098,Samsung,3000,12,64,48,6.5,Mid-Range,5,5,6,6,470.7495981112724
Phone_8099,Xiaomi,6000,6,128,50,6.1,Budget,9,6,4,5,244.05432487196222
Phone_8100,Apple,6000,4,128,12,6.8,Budget,8,4,6,2,200.36497139856218
Phone_8101,Xiaomi,3000,8,512,108,6.5,Mid-Range,8,5,6,7,497.08337147866985
Phone_8102,OnePlus,4000,16,128,50,6.8,Mid-Range,6,5,6,8,325.48185616076347
Phone_8103,Apple,4500,16,256,50,6.5,Premium,4,8,8,6,1357.1756207454127
Phone_8104,Oppo,5000,8,512,12,6.5,Mid-Range,6,7,5,8,384.1495348831615
Phone_8105,OnePlus,4000,4,256,12,6.8,Mid-Range,7,8,8,7,369.8592778883684
Phone_8106,Xiaomi,6000,4,256,64,6.7,Mid-Range,8,7,7,6,358.63720699023776
Phone_8107,Xiaomi,3000,12,64,64,6.7,Mid-Range,7,8,8,5,356.07577303117716
Phone_8108,Xiaomi,4500,4,128,108,6.4,Budget,9,3,6,5,245.69760835317103
Phone_8109,Samsung,3000,12,256,108,6.7,Premium,6,9,8,7,1179.7590625881005
Phone_8110,OnePlus,6000,6,128,108,6.4,Budget,9,5,3,3,245.75131175646678
Phone_8111,Apple,3000,8,128,64,6.7,Mid-Range,5,5,7,6,658.8165736061483
Phone_8112,Xiaomi,4500,6,64,108,6.4,Budget,9,3,3,3,191.82875855840817
Phone_8113,Xiaomi,3000,6,64,108,6.4,Budget,8,6,4,5,182.52538567522967
Phone_8114,Samsung,4500,6,256,64,6.1,Mid-Range,6,8,6,4,384.4369147139245
Phone_8115,Apple,3000,6,256,64,6.4,Mid-Range,7,6,5,8,646.8620819149182
Phone_8116,OnePlus,3000,16,512,108,6.8,Premium,6,8,10,9,1288.7459666186844
Phone_8117,Oppo,4500,4,128,108,6.8,Budget,9,5,5,3,285.66476994326405
Phone_8118,Samsung,3000,8,128,50,6.4,Mid-Range,6,6,5,8,592.9617395393623
Phone_8119,OnePlus,4000,8,64,48,6.8,Mid-Range,5,6,7,4,373.70766143194845
Phone_8120,Oppo,5000,6,64,64,6.7,Budget,9,3,5,3,298.10684842675636
Phone_8121,Xiaomi,4000,8,256,48,6.8,Mid-Range,5,8,5,5,648.2073077184841
Phone_8122,Xiaomi,5000,12,512,64,6.1,Premium,5,10,8,7,1155.0008965077905
Phone_8123,Apple,4000,8,512,50,6.8,Mid-Range,5,6,7,7,373.78093500202226
Phone_8124,Oppo,5000,6,64,48,6.7,Budget,7,5,4,2,134.07664904792182
Phone_8125,Xiaomi,3000,8,64,50,6.7,Mid-Range,7,6,5,7,327.8330937124191
Phone_8126,Xiaomi,4500,4,512,12,6.4,Mid-Range,6,8,6,7,663.7306176325114
Phone_8127,Apple,4500,6,512,48,6.5,Mid-Range,6,7,6,8,608.930399617408
Phone_8128,OnePlus,6000,16,256,48,6.7,Premium,6,8,7,6,1496.6143443647088
Phone_8129,Xiaomi,5000,4,512,48,6.4,Mid-Range,7,7,7,7,446.45849053434904
Phone_8130,Samsung,6000,8,128,12,6.4,Mid-Range,8,7,6,7,676.3117167441997
Phone_8131,Samsung,6000,16,512,12,6.8,Premium,6,9,7,9,737.1124619610162
Phone_8132,OnePlus,5000,4,1024,50,6.8,Mid-Range,7,5,6,8,431.32900838632224
Phone_8133,Oppo,4500,12,512,12,6.4,Premium,7,10,8,6,955.566126531934
Phone_8134,Apple,5000,4,64,64,6.1,Budget,7,5,3,5,175.70238434904843
Phone_8135,Samsung,3000,16,64,108,6.4,Mid-Range,8,6,8,4,535.5146965371678
Phone_8136,Samsung,6000,12,1024,48,6.8,Premium,7,9,9,9,1106.6338616390508
Phone_8137,OnePlus,6000,8,128,50,6.7,Mid-Range,6,7,8,7,473.39995409240095
Phone_8138,Oppo,5000,6,512,50,6.1,Mid-Range,5,6,7,4,327.0642096138895
Phone_8139,Oppo,6000,8,512,50,6.5,Mid-Range,7,8,7,8,443.32619063391473
Phone_8140,OnePlus,4500,6,1024,50,6.7,Mid-Range,7,6,5,4,566.6932191569416
Phone_8141,Samsung,6000,6,256,48,6.8,Mid-Range,5,7,6,8,535.7877260285222
Phone_8142,Apple,5000,16,256,50,6.7,Premium,6,8,10,6,797.1585294081813
Phone_8143,Samsung,4500,12,128,48,6.7,Mid-Range,7,6,6,5,402.8816183820884
Phone_8144,Oppo,4500,12,512,50,6.8,Premium,5,7,7,8,781.3950476809454
Phone_8145,Samsung,6000,4,512,50,6.7,Mid-Range,6,6,5,7,327.8190178448152
Phone_8146,Apple,5000,8,512,108,6.4,Mid-Range,7,7,5,8,403.030988909823
Phone_8147,Xiaomi,6000,16,64,64,6.1,Mid-Range,5,8,5,7,583.2204041405482
Phone_8148,Samsung,3000,8,256,12,6.8,Mid-Range,5,5,8,6,371.4994738897135
Phone_8149,OnePlus,3000,4,1024,12,6.1,Mid-Range,5,5,8,5,355.2922188259335
Phone_8150,Xiaomi,4500,4,64,12,6.4,Budget,9,3,5,2,250.678560006591
Phone_8151,OnePlus,6000,16,64,64,6.8,Mid-Range,5,5,7,8,394.62099163357743
Phone_8152,OnePlus,3000,4,256,48,6.4,Mid-Range,7,5,5,6,400.4416815876261
Phone_8153,OnePlus,4000,16,512,12,6.5,Premium,6,10,7,9,1123.6897884919476
Phone_8154,Samsung,3000,4,128,12,6.5,Budget,7,6,6,3,218.76863597283403
Phone_8155,Oppo,6000,12,1024,12,6.5,Premium,6,8,10,10,1194.2292269751083
Phone_8156,Xiaomi,6000,16,256,48,6.1,Premium,4,10,9,7,1469.221325418297
Phone_8157,Apple,3000,12,128,64,6.5,Mid-Range,7,5,7,6,578.2965222234759
Phone_8158,Oppo,6000,12,256,64,6.5,Premium,4,7,10,9,1057.6757343368981
Phone_8159,Samsung,6000,16,256,48,6.4,Premium,4,8,7,10,1186.1067941677534
Phone_8160,OnePlus,4000,8,256,108,6.7,Mid-Range,7,8,7,5,696.6369035745051
Phone_8161,Apple,4500,6,256,50,6.7,Mid-Range,6,7,5,4,511.4442006010655
Phone_8162,Xiaomi,6000,4,512,48,6.5,Mid-Range,8,8,8,6,689.0782128204876
Phone_8163,Oppo,5000,4,64,50,6.7,Budget,9,3,6,2,168.18830889565302
Phone_8164,Oppo,4500,8,256,64,6.5,Mid-Range,6,6,7,5,511.522358627058
Phone_8165,Apple,4500,6,128,50,6.5,Budget,7,3,4,2,125.69504846255506
Phone_8166,Samsung,5000,8,128,12,6.1,Mid-Range,5,7,5,6,686.5980315310264
Phone_8167,Xiaomi,3000,6,128,50,6.8,Budget,7,5,4,4,239.18296476774776
Phone_8168,Apple,4000,16,64,50,6.7,Mid-Range,5,8,8,6,603.6705188073126
Phone_8169,OnePlus,6000,16,64,64,6.5,Mid-Range,7,7,6,4,494.1201477791152
Phone_8170,Xiaomi,3000,12,128,108,6.7,Mid-Range,7,8,6,4,418.41458834233435
Phone_8171,Oppo,5000,12,512,50,6.1,Premium,5,9,7,8,1069.5295252727567
Phone_8172,Apple,4000,16,64,64,6.1,Mid-Range,8,5,6,7,611.0117827728234
Phone_8173,Oppo,4000,12,64,12,6.5,Mid-Range,8,6,6,6,310.72983089793473
Phone_8174,Oppo,4000,16,512,50,6.7,Premium,5,8,7,7,1124.0066004133782
Phone_8175,Oppo,5000,8,256,50,6.7,Mid-Range,5,6,7,6,441.84139842213887
Phone_8176,Samsung,3000,4,64,12,6.7,Budget,8,3,5,4,111.2648937454564
Phone_8177,Oppo,6000,16,128,48,6.1,Mid-Range,8,8,7,7,545.4208349940152
Phone_8178,OnePlus,4000,16,128,108,6.4,Mid-Range,5,6,7,6,470.28262162430553
Phone_8179,OnePlus,4000,16,512,12,6.4,Premium,7,9,9,8,963.0453384987563
Phone_8180,Xiaomi,3000,12,128,12,6.7,Mid-Range,7,6,8,6,515.2584976267626
Phone_8181,Oppo,4000,12,1024,12,6.7,Premium,6,8,7,6,981.2108029071208
Phone_8182,Oppo,4000,12,128,48,6.8,Mid-Range,7,6,6,8,562.1889070639354
Phone_8183,Apple,5000,12,512,12,6.5,Premium,4,8,9,9,1292.0963072750162
Phone_8184,Samsung,4500,8,512,48,6.1,Mid-Range,6,8,5,5,624.9514485937109
Phone_8185,Xiaomi,3000,16,512,108,6.8,Premium,7,9,10,10,1462.7205045429087
Phone_8186,Oppo,3000,8,1024,48,6.7,Mid-Range,6,6,7,5,451.67647874222155
Phone_8187,Apple,3000,12,64,108,6.4,Mid-Range,7,7,6,7,365.9488550798052
Phone_8188,Samsung,5000,8,256,108,6.4,Mid-Range,5,6,6,4,603.9270391327577
Phone_8189,Xiaomi,5000,16,128,108,6.8,Mid-Range,6,7,8,6,649.8856161953158
Phone_8190,Xiaomi,6000,16,64,64,6.4,Mid-Range,5,6,6,4,321.74878844444356
Phone_8191,Oppo,5000,12,512,108,6.4,Premium,4,10,9,6,758.8260807683139
Phone_8192,Xiaomi,3000,16,64,48,6.5,Mid-Range,7,5,7,8,622.8776248153213
Phone_8193,Apple,6000,8,64,64,6.7,Mid-Range,7,7,6,4,573.3745639165315
Phone_8194,Xiaomi,4500,6,1024,12,6.8,Mid-Range,6,7,8,8,602.120568277707
Phone_8195,OnePlus,4000,16,512,12,6.1,Premium,6,8,8,9,922.0971913548498
Phone_8196,Apple,4000,8,512,50,6.1,Mid-Range,6,6,7,8,452.7356396270037
Phone_8197,Samsung,6000,8,128,108,6.7,Mid-Range,5,7,7,7,624.5564640679386
Phone_8198,Samsung,4500,8,128,50,6.1,Mid-Range,8,6,6,8,521.8160306505622
Phone_8199,Oppo,4000,16,128,108,6.4,Mid-Range,5,5,8,7,506.006495816947
Phone_8200,Oppo,6000,6,128,108,6.5,Budget,9,3,6,4,194.5699152624813
Phone_8201,OnePlus,5000,12,64,48,6.8,Mid-Range,7,8,5,6,376.3468328205829
Phone_8202,Samsung,3000,12,64,48,6.8,Mid-Range,7,5,5,4,534.4017065805399
Phone_8203,Samsung,4500,16,128,12,6.4,Mid-Range,5,6,8,5,421.76590977802164
Phone_8204,Samsung,4000,16,128,64,6.7,Mid-Range,6,8,5,8,308.5797687840726
Phone_8205,Samsung,3000,4,128,12,6.5,Budget,8,5,3,3,226.61615308434162
Phone_8206,Xiaomi,6000,6,256,108,6.1,Mid-Range,6,5,7,7,489.87420633100993
Phone_8207,Apple,4000,8,128,64,6.8,Mid-Range,6,5,6,7,661.2989715837692
Phone_8208,Apple,3000,8,256,50,6.8,Mid-Range,7,5,8,5,500.0665013209121
Phone_8209,OnePlus,5000,12,128,108,6.7,Mid-Range,8,8,8,8,304.07569571031894
Phone_8210,Xiaomi,4500,16,512,48,6.5,Premium,7,9,8,6,1104.1976987200533
Phone_8211,Samsung,6000,6,1024,12,6.1,Mid-Range,6,8,6,6,368.42949208864076
Phone_8212,Samsung,4000,12,64,12,6.8,Mid-Range,8,7,7,4,668.4315351661382
Phone_8213,Oppo,5000,6,512,50,6.8,Mid-Range,7,6,5,8,478.3196073638178
Phone_8214,Oppo,4500,16,1024,12,6.1,Premium,7,7,8,10,1212.3458556364333
Phone_8215,OnePlus,4500,8,256,12,6.5,Mid-Range,5,6,6,7,446.1986036964249
Phone_8216,Samsung,5000,4,64,64,6.5,Budget,10,6,5,4,115.27016842689348
Phone_8217,OnePlus,4000,6,256,108,6.5,Mid-Range,8,7,6,8,333.1168667187736
Phone_8218,Xiaomi,4500,8,256,64,6.8,Mid-Range,5,6,7,7,483.49324169592205
Phone_8219,Apple,6000,6,64,64,6.4,Budget,7,6,3,3,242.0087001791382
Phone_8220,Samsung,3000,6,1024,12,6.8,Mid-Range,7,5,7,5,448.90176725097047
Phone_8221,Xiaomi,6000,6,64,108,6.7,Budget,8,5,3,2,130.3029594070357
Phone_8222,Samsung,4500,16,128,12,6.7,Mid-Range,5,8,8,6,634.9678360919422
Phone_8223,Oppo,3000,12,256,12,6.8,Premium,6,7,8,9,1347.3043591523333
Phone_8224,OnePlus,5000,6,128,64,6.8,Budget,8,3,5,2,168.19057785808047
Phone_8225,Oppo,3000,16,64,48,6.1,Mid-Range,6,6,8,7,418.7266523705216
Phone_8226,Apple,3000,4,64,48,6.5,Budget,10,6,4,5,108.55508758307491
Phone_8227,Oppo,3000,12,1024,64,6.1,Premium,4,7,8,10,959.7727234488711
Phone_8228,Samsung,4500,16,256,64,6.7,Premium,6,8,8,8,1201.0476116278683
Phone_8229,Oppo,4000,4,512,12,6.7,Mid-Range,7,7,8,4,621.0782545791764
Phone_8230,Samsung,4500,12,64,108,6.4,Mid-Range,5,7,8,6,364.5829635290962
Phone_8231,Apple,4000,16,512,12,6.5,Premium,5,10,7,7,711.7474128244714
Phone_8232,Oppo,5000,4,256,12,6.5,Mid-Range,7,6,8,7,449.686252477783
Phone_8233,OnePlus,5000,16,128,50,6.7,Mid-Range,8,6,5,8,310.8246847934921
Phone_8234,OnePlus,5000,4,256,12,6.1,Mid-Range,5,7,5,6,681.2831396504967
Phone_8235,OnePlus,5000,6,1024,108,6.8,Mid-Range,5,6,6,4,372.54308556195576
Phone_8236,Oppo,5000,6,512,12,6.5,Mid-Range,5,7,7,6,433.90737489149984
Phone_8237,Oppo,6000,12,512,64,6.8,Premium,7,8,7,10,803.4501375938959
Phone_8238,Oppo,4500,4,128,108,6.7,Budget,7,6,3,5,274.100471321233
Phone_8239,Samsung,4000,6,128,64,6.4,Budget,10,6,4,5,104.43004319758064
Phone_8240,Apple,5000,12,64,50,6.7,Mid-Range,6,8,8,7,662.136368190111
Phone_8241,OnePlus,6000,8,256,50,6.8,Mid-Range,8,7,5,7,525.7860804619893
Phone_8242,Samsung,6000,6,1024,108,6.7,Mid-Range,7,5,5,8,382.1583277838979
Phone_8243,OnePlus,6000,6,64,48,6.5,Budget,8,6,4,2,226.29665681819094
Phone_8244,Samsung,4500,16,256,48,6.8,Premium,6,9,8,9,861.1257004733603
Phone_8245,Oppo,5000,8,128,108,6.8,Mid-Range,5,8,6,6,346.82355780789067
Phone_8246,OnePlus,6000,4,1024,108,6.4,Mid-Range,7,6,5,5,346.2660687477399
Phone_8247,Oppo,6000,12,128,64,6.5,Mid-Range,5,5,7,8,304.90109652843034
Phone_8248,OnePlus,5000,8,128,50,6.1,Mid-Range,5,5,6,6,360.5146882813537
Phone_8249,Xiaomi,4500,4,512,108,6.4,Mid-Range,7,6,7,5,441.1915526846916
Phone_8250,Samsung,6000,6,256,12,6.5,Mid-Range,5,5,5,6,328.8465152462722
Phone_8251,Xiaomi,4000,12,64,64,6.1,Mid-Range,8,5,8,6,302.4651490256975
Phone_8252,Samsung,3000,12,512,50,6.8,Premium,4,10,7,8,861.153195842538
Phone_8253,Apple,3000,8,256,64,6.4,Mid-Range,7,5,6,6,674.4232127260561
Phone_8254,OnePlus,3000,16,256,50,6.8,Premium,7,9,7,6,848.6327575529971
Phone_8255,Apple,4500,4,256,12,6.8,Mid-Range,7,5,6,6,474.00943661964203
Phone_8256,Apple,6000,8,1024,50,6.8,Mid-Range,6,7,6,7,494.8629137251204
Phone_8257,Samsung,3000,16,512,64,6.5,Premium,4,7,9,8,1364.962254767348
Phone_8258,Xiaomi,3000,16,64,50,6.1,Mid-Range,6,5,5,5,343.13246618535464
Phone_8259,Oppo,5000,16,512,64,6.5,Premium,7,10,10,7,840.2000455084618
Phone_8260,Samsung,6000,12,128,108,6.8,Mid-Range,8,6,6,7,633.6893500861738
Phone_8261,Oppo,6000,4,256,12,6.4,Mid-Range,7,6,5,8,524.2581248029858
Phone_8262,Apple,5000,4,128,64,6.8,Budget,8,3,3,3,120.45967123128807
Phone_8263,Oppo,6000,8,512,48,6.1,Mid-Range,7,7,6,5,355.2920843024969
Phone_8264,Xiaomi,4000,6,64,48,6.5,Budget,10,6,6,4,234.58622385151986
Phone_8265,Samsung,4500,8,128,50,6.1,Mid-Range,8,6,6,8,565.0457220459515
Phone_8266,Xiaomi,5000,4,128,108,6.5,Budget,9,6,3,4,226.1831705530476
Phone_8267,Xiaomi,3000,12,1024,108,6.1,Premium,4,9,9,6,700.8606031996168
Phone_8268,Samsung,6000,8,512,48,6.1,Mid-Range,8,6,8,6,347.57842946129955
Phone_8269,Xiaomi,4000,6,128,50,6.5,Budget,8,4,6,5,241.91195558928678
Phone_8270,OnePlus,4000,8,512,108,6.5,Mid-Range,8,5,6,6,459.51207484575275
Phone_8271,OnePlus,4500,16,64,108,6.5,Mid-Range,7,7,8,5,325.30267920549426
Phone_8272,OnePlus,4000,6,128,50,6.7,Budget,10,6,5,4,148.22751082032528
Phone_8273,Oppo,6000,16,64,64,6.1,Mid-Range,7,5,6,4,477.03118787377673
Phone_8274,Xiaomi,6000,12,128,48,6.7,Mid-Range,5,5,7,4,697.1912420462252
Phone_8275,Samsung,4000,4,256,108,6.7,Mid-Range,6,5,5,7,472.2664292056328
Phone_8276,Samsung,6000,8,1024,64,6.8,Mid-Range,8,8,5,5,359.91134638560857
Phone_8277,Oppo,6000,8,1024,64,6.7,Mid-Range,5,8,5,5,660.6838218700066
Phone_8278,Samsung,3000,16,1024,64,6.7,Premium,7,10,7,10,1144.1938681240201
Phone_8279,OnePlus,5000,16,64,64,6.5,Mid-Range,8,8,6,8,350.6907369403907
Phone_8280,Xiaomi,6000,4,512,12,6.5,Mid-Range,7,6,7,7,489.4899339086388
Phone_8281,Samsung,6000,8,1024,12,6.4,Mid-Range,5,6,8,8,337.11147275247464
Phone_8282,Samsung,4500,4,128,50,6.1,Budget,10,6,3,5,202.0317314504389
Phone_8283,Apple,5000,16,128,48,6.7,Mid-Range,7,8,7,8,363.10683664826274
Phone_8284,Apple,5000,16,256,50,6.7,Premium,4,8,7,8,1386.722863080575
Phone_8285,Apple,5000,6,64,12,6.1,Budget,7,5,3,5,150.57018793507416
Phone_8286,Xiaomi,4000,16,128,50,6.5,Mid-Range,5,6,7,8,624.0417106460611
Phone_8287,OnePlus,3000,16,128,50,6.5,Mid-Range,8,6,8,7,593.5320069902496
Phone_8288,OnePlus,3000,4,256,64,6.1,Mid-Range,8,7,8,5,670.1612641692491
Phone_8289,OnePlus,4500,6,256,108,6.1,Mid-Range,8,7,8,7,327.3671548840081
Phone_8290,Xiaomi,5000,6,512,12,6.5,Mid-Range,6,7,6,5,522.1187889362926
Phone_8291,Xiaomi,5000,8,512,12,6.1,Mid-Range,7,7,6,7,583.541434902889
Phone_8292,Apple,6000,12,512,50,6.5,Premium,6,9,10,6,1099.1176231885586
Phone_8293,Samsung,4000,8,128,108,6.1,Mid-Range,7,5,8,7,492.8215762610313
Phone_8294,Oppo,4000,8,256,50,6.5,Mid-Range,8,8,6,4,680.5262819284189
Phone_8295,Oppo,4500,8,64,48,6.4,Mid-Range,8,5,5,8,348.9917196955819
Phone_8296,Samsung,3000,6,512,12,6.5,Mid-Range,5,5,5,5,473.29168858613974
Phone_8297,Apple,5000,4,1024,64,6.5,Mid-Range,5,8,5,5,401.26880474250567
Phone_8298,Samsung,4500,16,128,64,6.7,Mid-Range,6,5,5,6,362.1552576730095
Phone_8299,Samsung,4000,6,64,64,6.5,Budget,7,5,5,3,173.2284368749989
Phone_8300,Oppo,4000,16,128,12,6.1,Mid-Range,8,7,5,5,565.8872318347732
Phone_8301,Apple,4000,16,512,12,6.8,Premium,6,9,9,8,1357.859532215728
Phone_8302,Xiaomi,5000,12,128,64,6.1,Mid-Range,7,7,7,4,372.6195166110408
Phone_8303,Oppo,5000,8,512,12,6.7,Mid-Range,6,7,7,5,312.6878971132022
Phone_8304,Xiaomi,5000,12,128,64,6.1,Mid-Range,7,8,6,7,669.3999042301208
Phone_8305,Apple,6000,8,512,48,6.4,Mid-Range,8,7,5,7,425.65441872210243
Phone_8306,Samsung,3000,6,256,48,6.8,Mid-Range,5,5,6,8,351.03404138025735
Phone_8307,OnePlus,4000,16,256,48,6.8,Premium,7,10,8,10,757.6767481761146
Phone_8308,OnePlus,4000,12,256,50,6.7,Premium,5,7,10,7,1243.8666056797747
Phone_8309,Apple,6000,6,256,50,6.8,Mid-Range,5,5,8,8,392.3248375635465
Phone_8310,OnePlus,4000,6,256,108,6.5,Mid-Range,8,8,8,4,411.82006011112077
Phone_8311,Xiaomi,4000,8,1024,108,6.7,Mid-Range,7,6,5,8,390.20399352806623
